CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNOPUXHLKKUCDEFNFF00804146,2024,2,1,3,1,41,N,7,405,3,1,02/04/1999,25,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,4,4.0,5,,4.0,5,582,0.0,200000.0,3,3.0,4,,4.0,4,656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1200000,8,9.0,10,,9.0,9,300000,6,7.0,8,,7.0,7,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,287840.7979136117,4,12,1.0,625,707064.7768617145
TQRMNOPXUHJOLLCDEFNFF00866508,2024,2,1,2,1,41,N,7,352,2,2,27/11/1972,51,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000.0,6,6.0,8,,6.0,7,516,0.0,380000.0,6,6.0,8,,7.0,7,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,546897.5160358622,4,12,1.0,2601,1205603.783983719
TQRMNOPXUHJOLLCDEFNFF00866508,2024,2,1,3,1,41,N,7,352,3,2,22/09/1992,31,5,1.0,1,1,1.0,7,2,2.0,1,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,56313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,325000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000.0,5,5.0,7,,6.0,7,516,0.0,325000.0,6,6.0,7,,6.0,7,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,467741.296609619,5,15,1.0,961,675344.6206097958
TQRMNOPXUHJOLLCDEFNFF00866508,2024,2,1,5,1,41,N,7,352,3,2,08/04/2002,22,5,1.0,1,2,0.0,7,2,1.0,1,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,3,3.0,3,,3.0,3,481,0.0,150000.0,2,2.0,2,,2.0,2,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,215880.59843520875,5,15,0.0,484,341770.65518794424
TQRMNOSYVHJOLLCDEFNFF00866509,2024,2,1,1,1,41,N,7,334,1,1,31/05/1975,48,2,1.0,1,2,0.0,4,2,4.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4805.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,36323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,670000.0,8,9.0,10,,9.0,9,416,0.0,670000.0,9,9.0,10,,9.0,9,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,702000,6,6.0,8,,7.0,8,175500,4,4.0,5,,4.0,5,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,964266.6730105992,3,9,1.0,2304,974783.1277502886
TQRMNOSUWHKOKSCDEFNFF00858199,2024,2,1,1,1,41,N,7,544,1,1,09/07/1973,50,3,4.0,1,2,0.0,2,2,5.0,1,,1,,1,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,44.0,6.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,4,5.0,6,,5.0,6,712,50000.0,330000.0,6,6.0,7,,6.0,7,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,330000,2,2.0,3,,3.0,3,330000,7,7.0,9,,7.0,8,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,402977.11707905633,1,3,,2500,
TQRMNOPRQHLOLMCDEFNFF00804147,2024,2,1,1,1,41,N,7,230,1,1,09/01/1966,58,3,4.0,1,2,0.0,2,1,,3,30.0,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,33114.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,5.0,2.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000.0,3,3.0,3,,3.0,4,301,0.0,160000.0,2,2.0,3,,2.0,3,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,160000,1,1.0,1,,1.0,1,40000,1,1.0,1,,1.0,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,230272.6383308893,2,7,,3364,
TQRMNOQWWHLKKNCDEFNFF00804158,2024,2,1,1,1,41,N,7,280,1,2,31/05/1988,35,5,4.0,1,2,0.0,6,1,,1,,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41132.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,7,7.0,9,,7.0,8,332,0.0,450000.0,7,7.0,9,,7.0,8,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,450000,4,4.0,5,,4.0,4,450000,8,9.0,10,,9.0,9,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,647641.7953056262,6,17,,1225,
TQRMNOTSPHMOKQCDEFNFF00799017,2024,2,1,3,1,41,N,7,382,2,1,15/02/2002,22,1,4.0,1,2,0.0,4,2,2.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,72314.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,3,3.0,4,,4.0,4,554,0.0,200000.0,3,3.0,4,,3.0,4,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,275900,2,2.0,3,,2.0,2,"91966,67",2,2.0,2,,2.0,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,287840.7979136117,3,9,0.0,484,383237.4314646098
TQRMNOVTQHJOKNCDEFNFF00866485,2024,2,1,1,1,41,N,7,287,1,2,11/01/1992,32,1,4.0,1,2,0.0,4,1,,3,6.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,5,6.0,7,,6.0,7,306,0.0,566400.0,8,8.0,9,,8.0,9,369,0.0,0.0,0.0,216400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,216400.0,916400,7,8.0,9,,8.0,9,183280,4,4.0,5,,4.0,5,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,503721.3963488204,4,12,0.0,1024,536588.2211432141
TQRMNOVTQHJOKNCDEFNFF00866485,2024,2,1,2,1,41,N,7,287,2,1,26/06/1992,31,1,4.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,5,6.0,7,,6.0,7,402,0.0,350000.0,6,6.0,7,,6.0,7,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,916400,7,8.0,9,,8.0,9,183280,4,4.0,5,,4.0,5,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,503721.3963488204,4,12,0.0,961,536588.2211432141
TQRMNOPUTHLMKPCDEFNFF00804136,2024,2,1,1,1,41,N,7,250,1,1,01/12/1983,40,1,4.0,1,2,0.0,2,1,,1,,1,,2,1,1.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5002.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,2.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,7,7.0,9,,7.0,8,511,0.0,500000.0,7,8.0,9,,8.0,8,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,651600,6,6.0,7,,6.0,7,162900,3,3.0,5,,4.0,4,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,719601.9947840292,2,7,,1600,
TQRMNOSQTHMOLPCDEFNFF00799024,2024,2,1,1,1,41,N,7,245,1,2,25/05/1959,64,3,4.0,1,2,0.0,2,1,,4,221.0,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8800.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.0,1,1.0,1,,1.0,2,253,0.0,75000.0,1,1.0,1,,1.0,1,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,220800,1,1.0,2,,2.0,2,55200,1,1.0,1,,1.0,1,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,107940.29921760438,2,7,0.0,4096,190843.68732732814
TQRMNOSQPHMOKRCDEFNFF00799029,2024,2,1,6,1,41,N,7,314,4,1,24/04/1995,29,1,4.0,1,2,0.0,4,2,3.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,72314.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,2,2.0,2,,2.0,2,456,0.0,80000.0,1,1.0,1,,1.0,2,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,115136.31916544469,3,9,0.0,841,508719.6756610767
TQRMNOTUXHKMKPCDEFNFF00858197,2024,2,1,1,1,41,N,7,341,1,2,12/11/1990,33,1,4.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,1,1.0,1,,1.0,2,420,0.0,140000.0,2,2.0,2,,2.0,2,506,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75000.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,93548.2593219238,4,12,0.0,1089,155576.0142025077
TQRMNOSVUHLLKMCDEFNFF00804173,2024,2,1,1,1,41,N,7,228,1,1,16/09/1955,68,5,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,3001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,8,9.0,10,,9.0,9,274,0.0,700000.0,9,9.0,10,,9.0,10,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,700000,6,6.0,8,,7.0,7,700000,9,10.0,10,,10.0,10,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,1007442.7926976408,6,17,1.0,4624,1364578.851330546
TQRMNOSSVHKOLMCDEFNFF00857899,2024,2,1,1,1,41,N,7,336,1,1,18/11/1987,36,2,1.0,1,2,0.0,4,2,0.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,45.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,92323.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,6,7.0,8,,7.0,8,418,0.0,440000.0,7,7.0,8,,7.0,8,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,440000,4,4.0,5,,4.0,4,88000,1,1.0,2,,2.0,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,633249.7554099457,3,9,1.0,1296,974783.1277502886
TQRMNOQTPHJOLNCDEFNFF00866525,2024,2,1,1,1,41,N,7,193,1,1,25/03/1995,29,2,1.0,1,2,0.0,7,2,3.0,3,2.0,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,41.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5202.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,81332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,10,10.0,10,,10.0,10,250,0.0,1000000.0,10,10.0,10,,10.0,10,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1000000,8,8.0,9,,8.0,9,500000,9,9.0,10,,9.0,10,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,1439203.9895680584,5,15,1.0,841,1222630.0260945738
TQRMNOTVVHLOLNCDEFNFF00804148,2024,2,1,1,1,41,N,7,436,1,1,09/06/1986,37,1,4.0,1,2,0.0,2,2,5.0,1,,1,,1,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,33114.0,9.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,2.0,2.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,4,4.0,5,,4.0,5,556,0.0,240000.0,4,4.0,5,,4.0,5,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,481000,4,4.0,6,,4.0,5,96200,2,2.0,2,,2.0,2,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2,6039.016333333333,345408.95749633404,1,3,,1369,
