CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2
TQRMNORRXHLOLMCDEFNFF00883300,2025,2,1,1,1,41,N,7,217,1,1,12/11/1982,42,2,1.0,1,2,0.0,6,1,,3,34.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,1.0,1764
TQRMNORRXHLOLMCDEFNFF00883300,2025,2,1,2,1,41,N,7,217,2,2,23/11/1984,40,2,1.0,1,2,0.0,7,1,,3,38.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,40312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,1.0,1600
TQRMNORRRHKOKTCDEFNFF00860131,2025,2,1,2,1,41,N,7,280,3,2,09/06/1985,39,5,1.0,1,2,0.0,7,1,,3,34.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,1.0,1521
TQRMNOQSTHKLKQCDEFNFF00860183,2025,2,1,2,1,41,N,7,282,2,2,06/06/1979,45,1,4.0,1,2,0.0,4,2,1.0,2,,1,,3,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,50113.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,2.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,3,9,,2025
TQRMNOPRXHLMKSCDEFNFF00883292,2025,2,1,1,1,41,N,7,324,1,1,28/02/1986,39,1,4.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,4,12,0.0,1521
TQRMNOPRXHLMKSCDEFNFF00883292,2025,2,1,2,1,41,N,7,324,2,2,11/11/1982,42,1,1.0,1,2,0.0,7,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,33.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,41332.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,11.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,1.0,1764
TQRMNOPXRHKKKMCDEFNFF00882001,2025,2,1,1,1,41,N,7,338,1,1,19/04/1965,60,2,1.0,1,2,0.0,7,1,,1,,1,,6,1,1.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5002.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,-9.0,0.0,0.0,,0.0,0.0,0,,-9.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,,3600
TQRMNOQQYHJLLMCDEFPCH00863231,2025,2,1,1,1,44,N,9,146,1,2,16/11/1992,32,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3501.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,4,12,1.0,1024
TQRMNOTQPHMOKMCDEFPCH00878699,2025,2,1,1,1,44,N,9,319,1,1,12/12/1987,37,2,1.0,1,2,0.0,7,2,1.0,3,78.0,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3502.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,70313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,5,15,1.0,1369
TQRMNOTQPHMOKMCDEFPCH00878699,2025,2,1,2,1,44,N,9,319,2,2,02/04/1986,39,2,1.0,1,2,0.0,7,1,,3,78.0,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6800.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30132.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,,1521
TQRMNOURRHMLKPCDEFPCH00878700,2025,2,1,1,1,44,N,9,355,1,2,11/03/2000,25,5,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,6,17,1.0,625
TQRMNOQPPHMOLPCDEFNFF00879347,2025,2,1,3,1,41,N,7,343,8,1,29/01/2001,24,5,4.0,1,2,0.0,7,2,0.0,1,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8101.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,56314.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,343,0.0,0.0,0,0.0,0,,0.0,0,343,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,0.0,5,15,0.0,576
TQRMNOQPPHMOLPCDEFNFF00879347,2025,2,1,4,1,41,N,7,343,8,1,23/09/2004,20,5,4.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,4,12,0.0,400
TQRMNOSWQHKNLQCDEFNFF00860174,2025,2,1,1,1,41,N,7,254,1,2,27/06/1972,52,1,4.0,1,2,0.0,4,1,,2,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,5.0,14.0,23.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,-9.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,4,12,0.0,2704
TQRMNOSWQHKNLQCDEFNFF00860174,2025,2,1,2,1,41,N,7,254,2,1,26/11/1971,53,1,4.0,1,2,0.0,2,1,,3,18.0,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3100.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,80113.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,2,7,,2809
TQRMNOSWQHKNLQCDEFNFF00860174,2025,2,1,3,1,41,N,7,254,3,1,24/05/1991,33,5,4.0,1,2,0.0,2,1,,2,,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,72313.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,,12.0,12,0,0.0,-9.0,12,12.0,12,,12.0,12,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0,12,12.0,12,,12.0,12,0,12,12.0,12,,12.0,12,0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,9.0,9.0,0.0,0.0,1.0,5.0,0.0,10.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2025,2,8691.376400000001,-9.0,2,7,0.0,1089
