CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNOTPTHLOLPCDEFPCH00804431,2023,2,1,2,1,44,N,9,333,2,2,06/11/1985,37,2,4.0,1,2,0.0,2,1,,1,,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,14.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,9.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,6.0,2.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,1,1.0,1,,1.0,1,361,0.0,85000.0,5,5.0,3,,5.0,3,356,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60000.0,340000,8,9.0,7,,9.0,6,"56666,67",4,4.0,2,,4.0,2,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,137152.88352067405,2,7,,1369,
TQRMNOTPTHLOLPCDEFPCH00804431,2023,2,1,3,1,44,N,9,333,3,2,04/05/2001,22,5,4.0,1,2,0.0,4,2,4.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,20.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,57314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,2,2.0,1,,2.0,1,342,15000.0,55000.0,2,2.0,2,,3.0,1,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,340000,8,9.0,7,,9.0,6,"56666,67",4,4.0,2,,4.0,2,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,219444.6136330785,3,9,0.0,484,370626.4785164571
TQRMNORXVHMOKOCDEFPCH00799228,2023,2,1,1,1,44,N,9,512,1,1,08/05/1981,41,5,1.0,1,2,0.0,6,1,,3,6.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,20.0,20.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,6,6.0,4,,6.0,3,527,70000.0,190000.0,8,9.0,6,,8.0,5,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,190000,5,5.0,4,,5.0,3,190000,9,9.0,9,,9.0,8,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,658333.8408992355,6,17,1.0,1681,1854001.2531453597
TQRMNORVVHKMKRCDEFPCH00776893,2023,2,1,1,1,44,N,9,559,1,1,08/08/1984,38,1,1.0,1,2,0.0,4,2,1.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4904.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000.0,10,10.0,10,,10.0,9,590,0.0,360000.0,10,10.0,10,,10.0,9,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,360000,8,9.0,7,,9.0,6,120000,7,8.0,6,,8.0,6,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1975001.5226977065,3,9,1.0,1444,2182476.197654198
TQRMNOQQVHJMKQCDEFPCH00782816,2023,2,1,2,1,44,N,9,179,3,1,06/08/1976,46,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,9,9.0,8,,9.0,6,187,0.0,230000.0,9,9.0,8,,9.0,7,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,505000,10,10.0,9,,10.0,8,126250,8,8.0,6,,8.0,6,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1261806.5283902013,4,12,1.0,2116,1721766.769275595
TQRMNOQQVHJMKQCDEFPCH00782816,2023,2,1,3,1,44,N,9,179,4,2,30/06/1980,43,2,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,35.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,8,9.0,7,,9.0,6,187,0.0,200000.0,9,9.0,7,,9.0,6,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,505000,10,10.0,9,,10.0,8,126250,8,8.0,6,,8.0,6,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1097223.0681653924,6,17,1.0,1849,1659406.101843874
TQRMNOPYYHMLKSCDEFPCH00799232,2023,2,1,1,1,44,N,9,409,1,1,29/03/1996,27,1,1.0,1,2,0.0,4,1,,3,54.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,82313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,8,9.0,7,,9.0,6,409,0.0,200000.0,9,9.0,7,,9.0,6,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,200000,6,6.0,4,,6.0,3,"66666,67",4,5.0,3,,5.0,3,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1097223.0681653924,4,12,1.0,729,1329163.7080699753
TQRMNORPSHLMKQCDEFPCH00804434,2023,2,1,1,1,44,N,9,61,1,2,08/06/1981,41,5,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,7001.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,8,9.0,7,,9.0,6,64,0.0,200000.0,8,9.0,7,,9.0,6,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,200000,6,6.0,4,,6.0,3,200000,9,10.0,9,,10.0,8,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1097223.0681653924,6,17,1.0,1681,1659406.101843874
TQRMNOTPTHLOLPCDEFPCH00804431,2023,2,1,4,1,44,N,9,333,3,1,04/08/2004,18,5,1.0,1,1,1.0,4,2,2.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,49314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,8,9.0,7,,9.0,5,348,0.0,200000.0,8,9.0,7,,9.0,6,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,340000,8,9.0,7,,9.0,6,"56666,67",4,4.0,2,,4.0,2,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1097223.0681653924,3,9,1.0,324,1805883.2015481216
TQRMNOQTWHJMLNCDEFPCH00782855,2023,2,2,7,1,44,N,9,125,7,2,01/03/1959,64,2,1.0,1,2,0.0,6,1,,3,86.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,9,9.0,7,,9.0,6,130,0.0,200000.0,8,9.0,7,,9.0,6,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,750000,10,10.0,10,,10.0,10,"107142,86",7,7.0,6,,7.0,5,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1097223.0681653924,6,17,1.0,4096,724509.5153431104
TQRMNOQTWHJMLNCDEFPCH00782855,2023,2,2,1,1,44,N,9,125,1,1,01/03/1983,40,2,1.0,1,2,0.0,6,1,,3,86.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,15.0,6.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,8,8.0,5,,8.0,4,130,60000.0,230000.0,9,9.0,8,,9.0,7,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,750000,10,10.0,10,,10.0,10,"107142,86",7,7.0,6,,7.0,5,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,932639.6079405836,6,17,1.0,1600,2205279.8850325556
TQRMNOQTWHJMLNCDEFPCH00782855,2023,2,2,2,1,44,N,9,125,2,2,30/04/1985,38,2,1.0,1,2,0.0,6,1,,3,86.0,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,8,9.0,6,,8.0,5,130,0.0,200000.0,9,9.0,7,,9.0,6,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,750000,10,10.0,10,,10.0,10,"107142,86",7,7.0,6,,7.0,5,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1097223.0681653924,6,17,1.0,1444,724509.5153431104
TQRMNOQSTHJOLPCDEFPCH00788400,2023,2,1,1,1,44,N,9,99,1,2,29/07/1986,36,2,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,24.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,3,3.0,2,,3.0,1,101,0.0,60000.0,3,3.0,2,,3.0,2,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,360000,8,9.0,7,,9.0,6,90000,6,7.0,5,,7.0,4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,329166.9204496177,4,12,0.0,1296,449348.3845564456
TQRMNOQSTHJOLPCDEFPCH00788400,2023,2,1,5,1,44,N,9,99,2,2,01/03/1982,41,2,1.0,1,2,0.0,4,2,1.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,54.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,72323.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,10,10.0,9,,10.0,8,104,0.0,300000.0,10,10.0,9,,10.0,8,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,360000,8,9.0,7,,9.0,6,90000,6,7.0,5,,7.0,4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1645834.6022480887,3,9,1.0,1681,2816522.3597296765
TQRMNOPQVHKKKNCDEFPCH00776913,2023,2,1,1,1,44,N,9,279,1,1,30/08/1982,40,2,1.0,1,2,0.0,4,1,,3,82.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,900.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,70203.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,10,10.0,10,,10.0,9,301,0.0,450000.0,10,10.0,10,,10.0,9,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,650000,10,10.0,10,,10.0,9,162500,9,9.0,8,,9.0,7,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,2468751.903372133,4,12,1.0,1600,2816522.3597296765
TQRMNOPQVHKKKNCDEFPCH00776913,2023,2,1,2,1,44,N,9,279,2,2,24/01/1982,41,2,1.0,1,2,0.0,4,1,,3,82.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,8,9.0,6,,8.0,5,298,0.0,200000.0,9,9.0,7,,9.0,6,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,650000,10,10.0,10,,10.0,9,162500,9,9.0,8,,9.0,7,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,1097223.0681653924,4,12,1.0,1681,1265763.5349249584
TQRMNOQPSHLMKNCDEFPCH00804438,2023,2,1,1,1,44,N,9,188,1,1,03/05/1985,37,1,2.0,1,1,1.0,7,2,3.0,2,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,44332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000.0,10,10.0,10,,10.0,9,195,0.0,380000.0,10,10.0,10,,10.0,9,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,470000,9,10.0,9,,10.0,8,"156666,67",9,9.0,8,,9.0,7,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,2084723.8295142453,5,15,1.0,1369,1721766.769275595
TQRMNOQPSHLMKNCDEFPCH00804438,2023,2,1,2,1,44,N,9,188,2,2,10/05/1991,32,1,2.0,1,2,0.0,6,1,,1,,1,,6,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,8509.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,41112.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,5.0,2.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,4,5.0,3,,5.0,2,206,0.0,90000.0,5,5.0,3,,5.0,3,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,470000,9,10.0,9,,10.0,8,"156666,67",9,9.0,8,,9.0,7,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,493750.38067442656,6,17,,1024,
TQRMNORRVHKLKQCDEFPCH00799207,2023,2,1,1,1,44,N,9,119,1,2,07/01/1959,64,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,1,1.0,1,,1.0,1,119,0.0,100000.0,6,6.0,4,,6.0,3,135,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70000.0,100000,2,2.0,2,,2.0,1,100000,7,7.0,5,,7.0,5,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,2,1584.2496666666666,164583.46022480886,4,12,0.0,4096,257661.5206996594
